DisNo.,Disaster Type id,Disaster Subtype id,Event Name,Region,Subregion,Country,ISO,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day
2014-0402-LKA,type6,subtype9,,Asia,Southern Asia,Sri Lanka,LKA,,,,,2014,10.0,2.0,2014,10.0,2.0
2014-0404-BGR,type2,subtype14,,Europe,Eastern Europe,Bulgaria,BGR,,Kph,,,2014,7.0,8.0,2014,7.0,8.0
2014-0405-PNG,type4,subtype6,,Oceania,Melanesia,Papua New Guinea,PNG,,Km2,,,2014,6.0,,2014,7.0,
2014-0406-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,,Km2,,,2014,7.0,10.0,2014,7.0,10.0
2014-0408-IND,type4,subtype6,,Asia,Southern Asia,India,IND,,Km2,,,2014,8.0,16.0,2014,9.0,1.0
2014-0409-IND,type4,subtype6,,Asia,Southern Asia,India,IND,,Km2,,,2014,8.0,9.0,2014,8.0,16.0
2014-0410-PNG,type5,subtype8,Mt. Bagana,Oceania,Melanesia,Papua New Guinea,PNG,,,,,2014,8.0,9.0,2014,8.0,9.0
2014-0411-LAO,type4,subtype6,,Asia,South-eastern Asia,Lao People's Democratic Republic,LAO,,Km2,,,2014,8.0,12.0,2014,8.0,18.0
2014-0412-MMR,type4,subtype6,,Asia,South-eastern Asia,Myanmar,MMR,,Km2,,,2014,9.0,17.0,2014,9.0,17.0
2014-0413-MMR,type4,subtype6,,Asia,South-eastern Asia,Myanmar,MMR,,Km2,,,2014,8.0,,2014,8.0,
2014-0414-PHL,type4,subtype5,,Asia,South-eastern Asia,Philippines,PHL,,Km2,,,2014,8.0,30.0,2014,9.0,5.0
2014-0416-NPL,type2,subtype7,,Asia,Southern Asia,Nepal,NPL,,Kph,,,2014,10.0,14.0,2014,10.0,14.0
2014-0417-MEX,type2,subtype2,Tropical storm Trudy,Americas,Latin America and the Caribbean,Mexico,MEX,,Kph,,,2014,10.0,18.0,2014,10.0,20.0
2014-0419-GRC,type4,subtype5,,Europe,Southern Europe,Greece,GRC,,Km2,,,2014,10.0,24.0,2014,10.0,24.0
2014-0423-PNG,type2,subtype2,Cyclone Ita,Oceania,Melanesia,Papua New Guinea,PNG,,Kph,,,2014,4.0,7.0,2014,4.0,9.0
2014-0425-MOZ,type4,subtype6,,Africa,Sub-Saharan Africa,Mozambique,MOZ,,Km2,,,2014,1.0,,2014,5.0,
2014-0426-ZMB,type4,subtype6,,Africa,Sub-Saharan Africa,Zambia,ZMB,,Km2,,,2014,,,2014,5.0,
2014-0430-COL,type4,subtype6,,Americas,Latin America and the Caribbean,Colombia,COL,,Km2,,,2014,3.0,15.0,2014,5.0,15.0
2014-0431-COL,type4,subtype6,,Americas,Latin America and the Caribbean,Colombia,COL,,Km2,,,2014,6.0,14.0,2014,6.0,14.0
2014-0432-COD,type4,subtype5,,Africa,Sub-Saharan Africa,Democratic Republic of the Congo,COD,,Km2,,,2014,10.0,25.0,2014,10.0,28.0
2014-0434-LKA,type6,subtype9,,Asia,Southern Asia,Sri Lanka,LKA,,,,,2014,10.0,28.0,2014,10.0,29.0
2014-0438-LSO,type2,subtype10,,Africa,Sub-Saharan Africa,Lesotho,LSO,,Kph,,,2014,10.0,11.0,2014,10.0,11.0
2014-0442-ARG,type4,subtype18,,Americas,Latin America and the Caribbean,Argentina,ARG,,Km2,,,2014,10.0,30.0,2014,11.0,4.0
2014-0444-USA,type2,subtype15,,Americas,Northern America,United States of America,USA,160.0,Kph,,,2014,10.0,12.0,2014,10.0,14.0
2014-0447-GTM,type4,subtype6,,Americas,Latin America and the Caribbean,Guatemala,GTM,,Km2,,,2014,10.0,15.0,2014,10.0,17.0
2014-0447-HND,type4,subtype6,,Americas,Latin America and the Caribbean,Honduras,HND,,Km2,,,2014,10.0,15.0,2014,10.0,17.0
2014-0447-NIC,type4,subtype6,,Americas,Latin America and the Caribbean,Nicaragua,NIC,,Km2,,,2014,10.0,15.0,2014,10.0,17.0
2014-0448-ITA,type4,subtype5,,Europe,Southern Europe,Italy,ITA,,Km2,,,2014,10.0,8.0,2014,10.0,11.0
2014-0449-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,6.1,Moment Magnitude,23.3834,100.4702,2014,10.0,7.0,2014,10.0,7.0
2014-0453-DOM,type4,subtype5,,Americas,Latin America and the Caribbean,Dominican Republic,DOM,,Km2,,,2014,11.0,3.0,2014,11.0,5.0
2014-0453-HTI,type4,subtype5,,Americas,Latin America and the Caribbean,Haiti,HTI,,Km2,,,2014,11.0,3.0,2014,11.0,5.0
2014-0453-PRI,type4,subtype5,,Americas,Latin America and the Caribbean,Puerto Rico,PRI,,Km2,,,2014,11.0,3.0,2014,11.0,5.0
2014-0456-SOM,type4,subtype6,,Africa,Sub-Saharan Africa,Somalia,SOM,42635.0,Km2,,,2014,10.0,24.0,2014,11.0,16.0
2014-0458-CHE,type2,subtype15,,Europe,Western Europe,Switzerland,CHE,,Kph,,,2014,11.0,15.0,2014,11.0,15.0
2014-0458-ITA,type2,subtype15,,Europe,Southern Europe,Italy,ITA,,Kph,,,2014,11.0,12.0,2014,11.0,16.0
2014-0459-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2014,11.0,15.0,2014,11.0,19.0
2014-0462-FRA,type4,subtype6,,Europe,Western Europe,France,FRA,39709.0,Km2,,,2014,11.0,13.0,2014,11.0,16.0
2014-0463-MAR,type2,subtype10,,Africa,Northern Africa,Morocco,MAR,,Kph,,,2014,11.0,21.0,2014,11.0,24.0
2014-0464-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,5.9,Moment Magnitude,30.3398,101.7374,2014,11.0,22.0,2014,11.0,22.0
2014-0465-JPN,type1,subtype1,,Asia,Eastern Asia,Japan,JPN,6.2,Moment Magnitude,36.6408,137.8875,2014,11.0,22.0,2014,11.0,22.0
2014-0471-THA,type4,subtype5,,Asia,South-eastern Asia,Thailand,THA,31653.0,Km2,,,2014,11.0,7.0,2014,11.0,16.0
2014-0473-IDN,type4,subtype6,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2014,11.0,22.0,2014,11.0,24.0
2014-0474-PHL,type2,subtype2,Tropical storm 'Sinlaku' (Queenie),Asia,South-eastern Asia,Philippines,PHL,,Kph,,,2014,11.0,27.0,2014,11.0,28.0
2014-0474-VNM,type2,subtype2,Tropical storm 'Sinlaku' (Queenie),Asia,South-eastern Asia,Viet Nam,VNM,,Kph,,,2014,11.0,30.0,2014,11.0,30.0
2014-0475-AUS,type2,subtype15,,Oceania,Australia and New Zealand,Australia,AUS,,Kph,,,2014,11.0,22.0,2014,11.0,30.0
2014-0478-CPV,type5,subtype32,Pico do Fogo,Africa,Sub-Saharan Africa,Cabo Verde,CPV,,,,,2014,11.0,23.0,2015,1.0,31.0
2014-0479-PHL,type2,subtype2,Typhoon 'Hagupit' (Ruby),Asia,South-eastern Asia,Philippines,PHL,210.0,Kph,,,2014,12.0,12.0,2014,12.0,12.0
2014-0482-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,230.0,Kph,,,2014,12.0,10.0,2014,12.0,17.0
2014-0483-IDN,type6,subtype9,,Asia,South-eastern Asia,Indonesia,IDN,,,,,2014,12.0,12.0,2014,12.0,20.0
2014-0487-JPN,type2,subtype7,,Asia,Eastern Asia,Japan,JPN,,Kph,,,2014,12.0,17.0,2014,12.0,18.0
2014-0488-FRA,type4,subtype5,,Europe,Western Europe,France,FRA,123269.0,Km2,,,2014,11.0,29.0,2014,12.0,5.0
2014-0490-MAR,type4,subtype6,,Africa,Northern Africa,Morocco,MAR,,Km2,,,2014,11.0,28.0,2014,11.0,30.0
2014-0491-USA,type4,subtype5,,Americas,Northern America,United States of America,USA,,Km2,,,2014,12.0,2.0,2014,12.0,5.0
2014-0493-THA,type4,subtype6,,Asia,South-eastern Asia,Thailand,THA,,Km2,,,2014,12.0,,2014,12.0,
2014-0494-MYS,type4,subtype6,,Asia,South-eastern Asia,Malaysia,MYS,,Km2,,,2014,12.0,16.0,2014,12.0,30.0
2014-0495-LKA,type4,subtype6,,Asia,Southern Asia,Sri Lanka,LKA,,Km2,,,2014,12.0,1.0,2015,1.0,5.0
2014-0496-MKD,type3,subtype24,,Europe,Southern Europe,North Macedonia,MKD,,°C,,,2014,12.0,28.0,2015,1.0,3.0
2014-0497-PHL,type2,subtype2,Tropical storm 'Jangmi' (Seniang),Asia,South-eastern Asia,Philippines,PHL,210.0,Kph,,,2014,12.0,28.0,2014,12.0,31.0
2014-0505-COL,type4,subtype6,,Americas,Latin America and the Caribbean,Colombia,COL,406009.0,Km2,,,2014,11.0,1.0,2014,12.0,20.0
2014-0514-ZWE,type4,subtype6,,Africa,Sub-Saharan Africa,Zimbabwe,ZWE,,Km2,,,2014,12.0,,2015,1.0,
2014-0518-MOZ,type4,subtype5,,Africa,Sub-Saharan Africa,Mozambique,MOZ,,Km2,,,2014,12.0,16.0,2014,12.0,18.0
2014-0518-SWZ,type4,subtype5,,Africa,Sub-Saharan Africa,Eswatini,SWZ,,Km2,,,2014,12.0,16.0,2014,12.0,18.0
2014-0519-CHN,type2,subtype7,,Asia,Eastern Asia,China,CHN,,Kph,,,2014,12.0,2.0,2014,12.0,9.0
2014-0519-JPN,type2,subtype7,,Asia,Eastern Asia,Japan,JPN,,Kph,,,2014,12.0,2.0,2014,12.0,9.0
2014-0520-IND,type3,subtype4,,Asia,Southern Asia,India,IND,3.1,°C,,,2014,12.0,7.0,2014,12.0,9.0
2014-0522-THA,type4,subtype6,,Asia,South-eastern Asia,Thailand,THA,,Km2,,,2014,12.0,13.0,2014,12.0,31.0
2014-0523-IND,type3,subtype24,,Asia,Southern Asia,India,IND,,°C,,,2014,12.0,17.0,2014,12.0,18.0
2014-0525-CHL,type4,subtype6,,Americas,Latin America and the Caribbean,Chile,CHL,,Km2,,,2014,6.0,11.0,2014,6.0,11.0
2014-0528-GTM,type3,subtype24,,Americas,Latin America and the Caribbean,Guatemala,GTM,,°C,,,2014,11.0,,2015,1.0,
2014-0529-BOL,type4,subtype6,,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,,Km2,,,2015,1.0,15.0,2015,1.0,31.0
2014-0529-PER,type4,subtype6,,Americas,Latin America and the Caribbean,Peru,PER,,Km2,,,2014,10.0,,2015,1.0,31.0
2014-0532-BOL,type4,subtype6,,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,137629.7,Km2,-16.4638,-63.77,2014,10.0,,2015,2.0,
2014-0534-PER,type4,subtype6,,Americas,Latin America and the Caribbean,Peru,PER,,Km2,,,2014,1.0,1.0,2014,1.0,20.0
2014-0535-LKA,type4,subtype6,,Asia,Southern Asia,Sri Lanka,LKA,,Km2,,,2014,2.0,6.0,2014,2.0,6.0
2014-0536-CIV,type4,subtype6,,Africa,Sub-Saharan Africa,Côte d’Ivoire,CIV,,Km2,,,2014,6.0,2.0,2014,6.0,7.0
2014-0537-THA,type2,subtype15,,Asia,South-eastern Asia,Thailand,THA,,Kph,,,2014,3.0,16.0,2014,3.0,16.0
2014-0538-IND,type2,subtype3,,Asia,Southern Asia,India,IND,,Kph,,,2014,4.0,17.0,2014,4.0,20.0
2014-0540-USA,type2,subtype15,,Americas,Northern America,United States of America,USA,128.0,Kph,,,2014,6.0,3.0,2014,6.0,6.0
2014-0544-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,5.6,Moment Magnitude,23.3577,100.533,2014,12.0,6.0,2014,12.0,6.0
2014-0546-PAK,type3,subtype16,,Asia,Southern Asia,Pakistan,PAK,,°C,,,2014,1.0,,2014,4.0,30.0
2014-0547-PER,type3,subtype4,,Americas,Latin America and the Caribbean,Peru,PER,,°C,,,2014,4.0,13.0,2014,9.0,27.0
2014-0548-LKA,type6,subtype9,,Asia,Southern Asia,Sri Lanka,LKA,,,,,2014,10.0,29.0,2014,10.0,29.0
2014-0549-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,,Km2,,,2014,5.0,12.0,2014,5.0,16.0
2014-0550-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,,Km2,,,2014,6.0,4.0,2014,6.0,28.0
2014-0551-IND,type2,subtype15,,Asia,Southern Asia,India,IND,,Kph,,,2014,3.0,6.0,2014,3.0,7.0
2014-0552-CHN,type2,subtype7,,Asia,Eastern Asia,China,CHN,,Kph,,,2014,4.0,7.0,2014,4.0,16.0
2014-0555-CHN,type2,subtype15,,Asia,Eastern Asia,China,CHN,,Kph,,,2014,8.0,10.0,2014,8.0,11.0
2014-0571-PHL,type4,subtype18,,Asia,South-eastern Asia,Philippines,PHL,,Km2,,,2014,8.0,25.0,2014,9.0,1.0
2014-0572-CHN,type6,subtype9,,Asia,Eastern Asia,China,CHN,,,,,2014,9.0,14.0,2014,9.0,14.0
2014-0578-JPN,type3,subtype16,,Asia,Eastern Asia,Japan,JPN,39.0,°C,,,2014,7.0,14.0,2014,7.0,29.0
2014-0581-BGD,type4,subtype18,,Asia,Southern Asia,Bangladesh,BGD,,Km2,,,2014,9.0,,2014,9.0,
2014-9023-USA,type9,subtype22,,Americas,Northern America,United States of America,USA,,Km2,,,2014,1.0,,2014,12.0,
2014-9025-BRA,type9,subtype22,,Americas,Latin America and the Caribbean,Brazil,BRA,,Km2,,,2014,1.0,,2016,12.0,
2014-9102-HTI,type9,subtype22,,Americas,Latin America and the Caribbean,Haiti,HTI,,Km2,,,2014,1.0,,2015,7.0,
2014-9196-BFA,type9,subtype22,,Africa,Sub-Saharan Africa,Burkina Faso,BFA,,Km2,,,2014,5.0,,2014,,
2014-9231-SOM,type9,subtype22,,Africa,Sub-Saharan Africa,Somalia,SOM,,Km2,,,2014,7.0,,2017,,
2014-9265-CHN,type9,subtype22,,Asia,Eastern Asia,China,CHN,,Km2,,,2014,6.0,,2014,7.0,
2014-9277-GTM,type9,subtype22,,Americas,Latin America and the Caribbean,Guatemala,GTM,,Km2,,,2014,8.0,,2016,,
2014-9332-HND,type9,subtype22,,Americas,Latin America and the Caribbean,Honduras,HND,,Km2,,,2014,4.0,,2015,7.0,
2014-9393-LKA,type9,subtype22,,Asia,Southern Asia,Sri Lanka,LKA,,Km2,,,2014,1.0,,2014,8.0,
2014-9404-KEN,type9,subtype22,,Africa,Sub-Saharan Africa,Kenya,KEN,,Km2,,,2014,1.0,,2015,5.0,
2014-9408-CHN,type9,subtype22,,Asia,Eastern Asia,China,CHN,,Km2,,,2014,8.0,,2014,10.0,
2014-9428-THA,type9,subtype22,,Asia,South-eastern Asia,Thailand,THA,,Km2,,,2014,3.0,,2014,3.0,
2014-9429-MYS,type9,subtype22,,Asia,South-eastern Asia,Malaysia,MYS,,Km2,,,2014,3.0,,2014,3.0,
2014-9457-BOL,type9,subtype22,,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,,Km2,,,2014,10.0,,2014,10.0,
2014-9469-JAM,type9,subtype22,,Americas,Latin America and the Caribbean,Jamaica,JAM,,Km2,,,2014,1.0,,2014,11.0,
2014-9533-MDG,type9,subtype22,,Africa,Sub-Saharan Africa,Madagascar,MDG,,Km2,,,2014,11.0,,2015,2.0,
2014-9573-SEN,type9,subtype22,,Africa,Sub-Saharan Africa,Senegal,SEN,,Km2,,,2014,9.0,,2015,4.0,
2014-9580-CRI,type9,subtype22,,Americas,Latin America and the Caribbean,Costa Rica,CRI,,Km2,,,2015,8.0,,2015,8.0,
2014-9580-NIC,type9,subtype22,,Americas,Latin America and the Caribbean,Nicaragua,NIC,,Km2,,,2014,8.0,,2015,2.0,
2014-9580-SLV,type9,subtype22,,Americas,Latin America and the Caribbean,El Salvador,SLV,,Km2,,,2015,4.0,,2016,12.0,
2015-0002-LBN,type2,subtype7,Huda,Asia,Western Asia,Lebanon,LBN,110.0,Kph,,,2015,1.0,6.0,2015,1.0,10.0
2015-0002-PSE,type2,subtype7,Huda,Asia,Western Asia,State of Palestine,PSE,,Kph,,,2015,1.0,7.0,2015,1.0,10.0
2015-0002-SYR,type2,subtype7,Huda,Asia,Western Asia,Syrian Arab Republic,SYR,,Kph,,,2015,1.0,7.0,2015,1.0,11.0
2015-0010-AUS,type7,subtype21,,Oceania,Australia and New Zealand,Australia,AUS,,Km2,,,2015,1.0,3.0,2015,1.0,8.0
2015-0011-MOZ,type4,subtype6,,Africa,Sub-Saharan Africa,Mozambique,MOZ,,Km2,,,2015,1.0,1.0,2015,2.0,9.0
2015-0011-MWI,type4,subtype6,,Africa,Sub-Saharan Africa,Malawi,MWI,485939.4,Km2,-18.795,35.36,2015,1.0,1.0,2015,1.0,21.0
2015-0016-MDG,type2,subtype2,Tropical storm 'Chedza' ,Africa,Sub-Saharan Africa,Madagascar,MDG,,Kph,,,2015,1.0,16.0,2015,1.0,17.0
2015-0017-PHL,type2,subtype2,Tropical storm 'Amang' (Mekkhala),Asia,South-eastern Asia,Philippines,PHL,,Kph,,,2015,1.0,19.0,2015,1.0,19.0
2015-0021-MYS,type4,subtype6,,Asia,South-eastern Asia,Malaysia,MYS,,Km2,,,2015,1.0,14.0,2015,1.0,20.0
2015-0023-ALB,type4,subtype6,,Europe,Southern Europe,Albania,ALB,,Km2,,,2015,2.0,1.0,2015,2.0,2.0
2015-0023-MKD,type4,subtype6,,Europe,Southern Europe,North Macedonia,MKD,,Km2,,,2015,1.0,31.0,2015,2.0,3.0
2015-0025-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2015,1.0,6.0,2015,1.0,11.0
2015-0026-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,104.0,Kph,,,2015,1.0,26.0,2015,1.0,28.0
2015-0030-MWI,type2,subtype15,,Africa,Sub-Saharan Africa,Malawi,MWI,,Kph,,,2015,1.0,2.0,2015,1.0,4.0
2015-0030-ZWE,type2,subtype15,,Africa,Sub-Saharan Africa,Zimbabwe,ZWE,,Kph,,,2015,1.0,2.0,2015,1.0,4.0
2015-0035-OMN,type2,subtype10,,Asia,Western Asia,Oman,OMN,,Kph,,,2015,1.0,19.0,2015,1.0,19.0
2015-0036-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2015,1.0,23.0,2015,1.0,25.0
2015-0038-ALB,type4,subtype6,,Europe,Southern Europe,Albania,ALB,,Km2,,,2015,1.0,31.0,2015,2.0,2.0
2015-0038-BGR,type4,subtype6,,Europe,Eastern Europe,Bulgaria,BGR,,Km2,,,2015,2.0,1.0,2015,2.0,4.0
2015-0038-GRC,type4,subtype6,,Europe,Southern Europe,Greece,GRC,,Km2,,,2015,1.0,30.0,2015,2.0,1.0
2015-0038-TUR,type4,subtype6,,Asia,Western Asia,Türkiye,TUR,,Km2,,,2015,1.0,30.0,2015,2.0,2.0
2015-0044-ARG,type2,subtype3,,Americas,Latin America and the Caribbean,Argentina,ARG,,Kph,,,2015,2.0,15.0,2015,2.0,24.0
2015-0046-USA,type2,subtype7,Storm Octavia,Americas,Northern America,United States of America,USA,,Kph,,,2015,2.0,16.0,2015,2.0,22.0
2015-0053-AUS,type2,subtype2,Cyclone Lam ,Oceania,Australia and New Zealand,Australia,AUS,185.0,Kph,,,2015,2.0,20.0,2015,2.0,20.0
2015-0054-AFG,type6,subtype17,,Asia,Southern Asia,Afghanistan,AFG,,,,,2015,2.0,15.0,2015,2.0,27.0
2015-0056-IDN,type4,subtype6,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2015,2.0,5.0,2015,2.0,9.0
2015-0057-MDG,type4,subtype5,,Africa,Sub-Saharan Africa,Madagascar,MDG,,Km2,,,2015,2.0,27.0,2015,2.0,27.0
2015-0058-AFG,type6,subtype17,,Asia,Southern Asia,Afghanistan,AFG,,,,,2015,2.0,21.0,2015,2.0,21.0
2015-0059-AFG,type6,subtype17,,Asia,Southern Asia,Afghanistan,AFG,,,,,2015,2.0,15.0,2015,2.0,15.0
2015-0060-DOM,type4,subtype5,,Americas,Latin America and the Caribbean,Dominican Republic,DOM,,Km2,,,2015,2.0,20.0,2015,2.0,24.0
2015-0069-TZA,type2,subtype14,,Africa,Sub-Saharan Africa,United Republic of Tanzania,TZA,,Kph,-4.31417,33.75,2015,3.0,3.0,2015,3.0,4.0
2015-0070-ARG,type4,subtype6,,Americas,Latin America and the Caribbean,Argentina,ARG,,Km2,,,2015,3.0,4.0,2015,3.0,4.0
2015-0072-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2015,1.0,31.0,2015,2.0,4.0
2015-0073-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2015,2.0,16.0,2015,2.0,22.0
2015-0074-MDG,type2,subtype2,Tropical storm 'Fundi',Africa,Sub-Saharan Africa,Madagascar,MDG,,Kph,,,2015,2.0,7.0,2015,2.0,8.0
2015-0075-AGO,type4,subtype5,,Africa,Sub-Saharan Africa,Angola,AGO,,Km2,,,2015,2.0,13.0,2015,2.0,14.0
2015-0076-IDN,type4,subtype6,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2015,1.0,30.0,2015,2.0,2.0
2015-0077-IDN,type4,subtype6,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2015,2.0,8.0,2015,2.0,13.0
2015-0078-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,5.1,Moment Magnitude,44.133,85.568,2015,2.0,22.0,2015,2.0,22.0
2015-0079-AUS,type2,subtype2,Cyclone 'Marcia',Oceania,Australia and New Zealand,Australia,AUS,210.0,Kph,,,2015,2.0,22.0,2015,2.0,24.0
2015-0081-ITA,type2,subtype10,,Europe,Southern Europe,Italy,ITA,200.0,Kph,,,2015,3.0,2.0,2015,3.0,9.0
2015-0086-COL,type1,subtype1,,Americas,Latin America and the Caribbean,Colombia,COL,6.2,Moment Magnitude,6.7757,-72.9875,2015,3.0,10.0,2015,3.0,10.0
2015-0088-IRN,type4,subtype5,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,,Km2,,,2015,3.0,10.0,2015,3.0,11.0
2015-0090-AGO,type4,subtype18,,Africa,Sub-Saharan Africa,Angola,AGO,102552.79,Km2,-8.81664,13.68,2015,3.0,9.0,2015,3.0,23.0
2015-0091-AGO,type4,subtype5,,Africa,Sub-Saharan Africa,Angola,AGO,12133.31,Km2,-12.1145,13.88,2015,3.0,9.0,2015,3.0,23.0
2015-0092-CHL,type7,subtype13,,Americas,Latin America and the Caribbean,Chile,CHL,,Km2,,,2015,3.0,13.0,2015,3.0,21.0
2015-0093-KIR,type2,subtype2,Cyclone 'Pam',Oceania,Micronesia,Kiribati,KIR,,Kph,,,2015,3.0,12.0,2015,3.0,13.0
2015-0093-PNG,type2,subtype2,Cyclone 'Pam',Oceania,Melanesia,Papua New Guinea,PNG,,Kph,,,2015,3.0,13.0,2015,3.0,13.0
2015-0093-SLB,type2,subtype2,Cyclone 'Pam',Oceania,Melanesia,Solomon Islands,SLB,,Kph,,,2015,3.0,6.0,2015,3.0,6.0
2015-0093-TUV,type2,subtype2,Cyclone 'Pam',Oceania,Polynesia,Tuvalu,TUV,,Kph,,,2015,3.0,10.0,2015,3.0,11.0
2015-0093-VUT,type2,subtype2,Cyclone 'Pam',Oceania,Melanesia,Vanuatu,VUT,250.0,Kph,,,2015,3.0,12.0,2015,3.0,14.0
2015-0097-PNG,type4,subtype18,,Oceania,Melanesia,Papua New Guinea,PNG,,Km2,,,2015,3.0,4.0,2015,3.0,18.0
2015-0104-CRI,type5,subtype8,Turrialba,Americas,Latin America and the Caribbean,Costa Rica,CRI,,,,,2015,3.0,12.0,2015,3.0,12.0
2015-0105-CHN,type2,subtype2,Typhoon' Maysak',Asia,Eastern Asia,China,CHN,,Kph,,,2015,4.0,4.0,2015,4.0,15.0
2015-0105-FSM,type2,subtype2,Typhoon' Maysak',Oceania,Micronesia,Micronesia (Federated States of),FSM,260.0,Kph,,,2015,3.0,27.0,2015,3.0,30.0
2015-0105-PHL,type2,subtype2,Typhoon' Maysak',Asia,South-eastern Asia,Philippines,PHL,200.0,Kph,,,2015,4.0,6.0,2015,4.0,6.0
2015-0106-CHL,type4,subtype5,,Americas,Latin America and the Caribbean,Chile,CHL,154773.2,Km2,-22.3617,-68.89,2015,3.0,25.0,2015,4.0,8.0
2015-0107-IND,type4,subtype5,,Asia,Southern Asia,India,IND,70287.98,Km2,33.1767,76.41,2015,3.0,20.0,2015,3.0,31.0
2015-0109-BDI,type6,subtype9,,Africa,Sub-Saharan Africa,Burundi,BDI,,,,,2015,3.0,29.0,2015,3.0,29.0
2015-0112-IDN,type6,subtype29,,Asia,South-eastern Asia,Indonesia,IDN,,,,,2015,3.0,28.0,2015,3.0,28.0
2015-0113-PSE,type2,subtype7,,Asia,Western Asia,State of Palestine,PSE,,Kph,,,2015,2.0,19.0,2015,2.0,22.0
2015-0114-ECU,type4,subtype6,,Americas,Latin America and the Caribbean,Ecuador,ECU,,Km2,,,2015,3.0,23.0,2015,3.0,23.0
2015-0116-HTI,type4,subtype6,,Americas,Latin America and the Caribbean,Haiti,HTI,3672.0,Km2,18.695,-72.19,2015,4.0,4.0,2015,4.0,6.0
2015-0118-BGD,type2,subtype15,,Asia,Southern Asia,Bangladesh,BGD,,Kph,,,2015,4.0,1.0,2015,4.0,7.0
2015-0118-IND,type2,subtype15,,Asia,Southern Asia,India,IND,,Kph,,,2015,4.0,4.0,2015,4.0,5.0
2015-0118-MMR,type2,subtype15,,Asia,South-eastern Asia,Myanmar,MMR,,Kph,,,2015,4.0,4.0,2015,4.0,5.0
2015-0119-TJK,type6,subtype11,,Asia,Central Asia,Tajikistan,TJK,,,,,2015,4.0,3.0,2015,4.0,3.0
2015-0121-MEX,type2,subtype10,,Americas,Latin America and the Caribbean,Mexico,MEX,,Kph,,,2015,3.0,26.0,2015,3.0,28.0
2015-0122-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2015,3.0,3.0,2015,3.0,5.0
2015-0123-USA,type2,subtype12,,Americas,Northern America,United States of America,USA,110.0,Kph,,,2015,3.0,25.0,2015,3.0,26.0
2015-0124-PAK,type4,subtype6,,Asia,Southern Asia,Pakistan,PAK,,Km2,,,2015,2.0,24.0,2015,3.0,3.0
2015-0125-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,5.2,Moment Magnitude,23.566,98.854,2015,3.0,1.0,2015,3.0,1.0
2015-0126-IND,type2,subtype15,,Asia,Southern Asia,India,IND,,Kph,,,2015,3.0,6.0,2015,3.0,18.0
2015-0127-IRN,type4,subtype5,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,,Km2,,,2015,3.0,11.0,2015,3.0,15.0
2015-0129-IDN,type4,subtype6,,Asia,South-eastern Asia,Indonesia,IDN,7001.53,Km2,-6.55868,108.4,2015,3.0,15.0,2015,3.0,23.0
2015-0130-SAU,type4,subtype6,,Asia,Western Asia,Saudi Arabia,SAU,,Km2,,,2015,3.0,23.0,2015,3.0,27.0
2015-0131-CHN,type2,subtype10,,Asia,Eastern Asia,China,CHN,,Kph,,,2015,3.0,24.0,2015,3.0,25.0
2015-0132-CHN,type2,subtype7,,Asia,Eastern Asia,China,CHN,,Kph,,,2015,3.0,29.0,2015,3.0,31.0
2015-0135-AUS,type2,subtype2,Cyclone 'Olwyn',Oceania,Australia and New Zealand,Australia,AUS,160.0,Kph,,,2015,3.0,12.0,2015,3.0,15.0
2015-0137-RUS,type7,subtype21,,Europe,Eastern Europe,Russian Federation,RUS,,Km2,,,2015,4.0,12.0,2015,4.0,15.0
2015-0138-USA,type2,subtype12,,Americas,Northern America,United States of America,USA,,Kph,,,2015,4.0,7.0,2015,4.0,10.0
2015-0142-ARG,type5,subtype8,Calbuco,Americas,Latin America and the Caribbean,Argentina,ARG,,,,,2015,4.0,24.0,2015,4.0,24.0
