DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2014-0030-ROU,13,Unknown,Unknown,Unknown,Unknown
2014-0034-IDN,19,Unknown,Unknown,Unknown,Unknown
2014-0035-BOL,74,Unknown,6600,4800,11400
2014-0038-IDN,Unknown,Unknown,259100,1250,260350
2014-0039-GBR,Unknown,Unknown,540,Unknown,540
2014-0040-PER,Unknown,Unknown,6300,2700,9000
2014-0042-TZA,3,Unknown,20000,Unknown,20000
2014-0044-IDN,32,2,32000,Unknown,32002
2014-0045-ITA,4,Unknown,80,Unknown,80
2014-0046-SVN,1,Unknown,50000,Unknown,50000
2014-0047-IND,24,Unknown,Unknown,Unknown,Unknown
2014-0048-USA,9,Unknown,Unknown,Unknown,Unknown
2014-0049-GRC,Unknown,23,2000,Unknown,2023
2014-0052-USA,16,Unknown,Unknown,Unknown,Unknown
2014-0053-USA,13,Unknown,Unknown,Unknown,Unknown
2014-0054-IRN,1,30,300,Unknown,330
2014-0055-PHL,6,Unknown,47740,Unknown,47740
2014-0056-IDN,32,Unknown,20000,Unknown,20000
2014-0057-IDN,11,Unknown,Unknown,4000,4000
2014-0058-SYC,Unknown,Unknown,4435,Unknown,4435
2014-0061-JPN,37,2800,Unknown,Unknown,2800
2014-0062-AUS,Unknown,Unknown,Unknown,90,90
2014-0063-BDI,96,182,Unknown,12500,12682
2014-0064-IDN,7,70,83088,Unknown,83158
2014-0066-ZWE,3,2,1000,Unknown,1002
2014-0067-FRA,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0067-GBR,5,Unknown,18000,Unknown,18000
2014-0067-IRL,1,Unknown,Unknown,Unknown,Unknown
2014-0067-PRT,1,Unknown,Unknown,Unknown,Unknown
2014-0068-JPN,24,1600,Unknown,Unknown,1600
2014-0072-USA,25,Unknown,Unknown,Unknown,Unknown
2014-0077-KOR,10,101,Unknown,Unknown,101
2014-0080-SRB,Unknown,Unknown,3000,Unknown,3000
2014-0081-IDN,13,Unknown,275,Unknown,275
2014-0084-AFG,63,Unknown,Unknown,Unknown,Unknown
2014-0084-KGZ,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0085-CHN,10,90,100000,Unknown,100090
2014-0086-CHN,Unknown,Unknown,450000,Unknown,450000
2014-0089-THA,63,Unknown,1000000,Unknown,1000000
2014-0091-SLB,47,Unknown,52000,Unknown,52000
2014-0092-COM,Unknown,Unknown,9511,Unknown,9511
2014-0092-MDG,17,Unknown,Unknown,1736,1736
2014-0094-CHL,6,Unknown,513387,Unknown,513387
2014-0095-USA,43,Unknown,Unknown,150,150
2014-0096-VUT,12,6,20000,Unknown,20006
2014-0097-KIR,Unknown,Unknown,220,Unknown,220
2014-0097-MHL,Unknown,Unknown,360,Unknown,360
2014-0099-ZAF,32,Unknown,7185,Unknown,7185
2014-0100-USA,12,Unknown,Unknown,Unknown,Unknown
2014-0103-BRA,Unknown,Unknown,Unknown,67500,67500
2014-0106-IND,17,Unknown,9610,Unknown,9610
2014-0107-CHN,1,Unknown,10000,Unknown,10000
2014-0110-CHN,21,Unknown,400000,Unknown,400000
2014-0111-NIC,2,266,12015,Unknown,12281
2014-0118-CHL,12,500,10500,Unknown,11000
2014-0119-TZA,28,Unknown,20000,Unknown,20000
2014-0122-TJK,20,38,7400,Unknown,7438
2014-0123-KAZ,5,9,2700,Unknown,2709
2014-0124-NPL,16,Unknown,Unknown,Unknown,Unknown
2014-0126-USA,40,15,Unknown,Unknown,15
2014-0127-MEX,Unknown,Unknown,381,Unknown,381
2014-0128-BGR,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0128-BIH,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0128-ROU,Unknown,Unknown,525,Unknown,525
2014-0128-SRB,Unknown,Unknown,3000,Unknown,3000
2014-0129-CHN,Unknown,21,75000,Unknown,75021
2014-0132-CHN,3,Unknown,100000,Unknown,100000
2014-0133-CHN,9,Unknown,25000,Unknown,25000
2014-0134-AFG,431,100,140000,Unknown,140100
2014-0135-BGD,16,12,Unknown,4000,4012
2014-0139-ARG,Unknown,Unknown,2000,Unknown,2000
2014-0142-PRY,Unknown,Unknown,2000,Unknown,2000
2014-0159-THA,1,23,17500,Unknown,17523
2014-0164-BIH,25,Unknown,1000000,Unknown,1000000
2014-0164-HRV,3,Unknown,7116,Unknown,7116
2014-0164-SRB,51,Unknown,49600,Unknown,49600
2014-0165-USA,2,Unknown,429,Unknown,429
2014-0171-IRN,37,Unknown,440000,Unknown,440000
2014-0173-CHN,Unknown,15,225000,Unknown,225015
2014-0174-GRC,3,2,75000,Unknown,75002
2014-0174-TUR,Unknown,324,Unknown,Unknown,324
2014-0177-CHN,Unknown,45,184678,Unknown,184723
2014-0180-CHN,37,Unknown,5500000,Unknown,5500000
2014-0181-LKA,27,9,104000,Unknown,104009
2014-0182-IND,15,26,Unknown,Unknown,26
2014-0183-GTM,5,Unknown,100000,Unknown,100000
2014-0183-MEX,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0185-AFG,81,35,20,1900,1955
2014-0188-ARG,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0188-BRA,11,52,500000,Unknown,500052
2014-0188-PRY,Unknown,Unknown,231360,Unknown,231360
2014-0192-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0193-RUS,6,2000,22545,Unknown,24545
2014-0204-TJK,Unknown,Unknown,5360,425,5785
2014-0209-BEL,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0209-DEU,6,Unknown,Unknown,Unknown,Unknown
2014-0209-FRA,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0210-BGR,15,Unknown,Unknown,1260,1260
2014-0211-NGA,15,Unknown,10000,Unknown,10000
2014-0212-CHN,33,Unknown,350000,370000,720000
2014-0213-CHN,Unknown,Unknown,5000,Unknown,5000
2014-0214-CHN,11,Unknown,Unknown,25000,25000
2014-0215-CHN,24,Unknown,15000000,Unknown,15000000
2014-0217-CHN,24,Unknown,150000,Unknown,150000
2014-0218-IND,27,Unknown,18500,Unknown,18500
2014-0227-CHN,71,99,9960000,Unknown,9960099
2014-0227-PHL,111,1250,4653716,Unknown,4654966
2014-0227-VNM,27,Unknown,36000,Unknown,36000
2014-0234-GTM,1,274,84679,9830,94783
2014-0234-MEX,3,Unknown,27000,Unknown,27000
2014-0236-JPN,7,66,600,Unknown,666
2014-0237-CIV,23,Unknown,Unknown,Unknown,Unknown
2014-0240-CHN,14,Unknown,Unknown,Unknown,Unknown
2014-0240-PHL,2,Unknown,683,Unknown,683
2014-0240-TWN,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0244-BGD,4,Unknown,1250,Unknown,1250
2014-0245-BRA,10,Unknown,50000,Unknown,50000
2014-0246-NPL,16,Unknown,2400,Unknown,2400
2014-0250-PHL,Unknown,Unknown,99185,Unknown,99185
2014-0252-ITA,3,Unknown,8010,Unknown,8010
2014-0258-COM,Unknown,Unknown,10000,Unknown,10000
2014-0260-KHM,45,Unknown,472500,57950,530450
2014-0263-USA,Unknown,Unknown,300,Unknown,300
2014-0264-SDN,39,204,266000,Unknown,266204
2014-0266-CHN,23,Unknown,Unknown,25000,25000
2014-0267-CHN,66,Unknown,81500,29000,110500
2014-0268-IND,26,Unknown,Unknown,Unknown,Unknown
2014-0268-NPL,8,Unknown,Unknown,Unknown,Unknown
2014-0269-CHN,5,Unknown,25000,25000,50000
2014-0270-IND,151,Unknown,Unknown,200,200
2014-0271-JPN,82,67,Unknown,Unknown,67
2014-0272-NPL,294,149,184745,Unknown,184894
2014-0278-PAN,9,Unknown,116,Unknown,116
2014-0280-BGR,2,Unknown,7247,Unknown,7247
2014-0280-ROU,4,Unknown,Unknown,Unknown,Unknown
2014-0281-CHN,731,3413,1117100,Unknown,1120513
2014-0287-IRN,Unknown,250,Unknown,12000,12250
2014-0288-ECU,4,8,54,Unknown,62
2014-0289-NER,36,Unknown,165578,Unknown,165578
2014-0290-BGD,59,447,2800000,Unknown,2800447
2014-0292-CHN,27,Unknown,125000,11255,136255
2014-0296-NPL,156,Unknown,476,Unknown,476
2014-0298-DZA,6,420,Unknown,Unknown,420
2014-0306-BIH,1,Unknown,600,Unknown,600
2014-0306-SRB,1,Unknown,Unknown,Unknown,Unknown
2014-0310-USA,1,Unknown,834,Unknown,834
2014-0311-ZAF,1,2,2000,Unknown,2002
2014-0313-IND,35,Unknown,179000,Unknown,179000
2014-0314-JPN,Unknown,Unknown,4401,Unknown,4401
2014-0314-KOR,14,Unknown,Unknown,Unknown,Unknown
2014-0316-JPN,10,96,21654,Unknown,21750
2014-0317-USA,2,Unknown,102000,Unknown,102000
2014-0318-USA,1,250,3000,Unknown,3250
2014-0319-CAN,Unknown,4,6900,Unknown,6904
2014-0321-CHN,27,Unknown,150000,Unknown,150000
2014-0322-PAK,16,82,Unknown,Unknown,82
2014-0323-CHN,10,Unknown,50000,Unknown,50000
2014-0324-KOR,17,Unknown,Unknown,Unknown,Unknown
2014-0325-MEX,3,Unknown,30000,Unknown,30000
2014-0326-HUN,Unknown,Unknown,6500,Unknown,6500
2014-0329-BIH,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0329-HRV,Unknown,Unknown,2000,Unknown,2000
2014-0329-SRB,4,Unknown,7000,Unknown,7000
2014-0330-CHN,Unknown,Unknown,1250,Unknown,1250
2014-0330-PHL,22,16,2052141,Unknown,2052157
2014-0330-TWN,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0331-PHL,Unknown,Unknown,60545,Unknown,60545
2014-0333-MEX,6,135,75000,Unknown,75135
2014-0334-PER,8,4,600,Unknown,604
2014-0336-JPN,63,69,Unknown,Unknown,69
2014-0337-CHN,25,22,Unknown,385,407
2014-0343-IND,298,Unknown,275000,Unknown,275000
2014-0343-PAK,255,673,2530000,Unknown,2530673
2014-0344-CHN,65,Unknown,300000,Unknown,300000
2014-0345-THA,10,Unknown,73260,Unknown,73260
2014-0359-SVN,3,Unknown,2550,Unknown,2550
2014-0365-GEO,Unknown,Unknown,12000,Unknown,12000
2014-0368-BGR,3,Unknown,Unknown,Unknown,Unknown
2014-0378-COL,11,18,Unknown,Unknown,18
2014-0381-DEU,2,1,Unknown,Unknown,1
2014-0385-MEX,1,Unknown,1500,Unknown,1500
2014-0386-MEX,3,Unknown,7500,Unknown,7500
2014-0388-FRA,6,Unknown,Unknown,Unknown,Unknown
2014-0389-CHN,50,Unknown,1065000,Unknown,1065000
2014-0390-CHN,9,Unknown,394000,Unknown,394000
2014-0390-PHL,4,1,431085,Unknown,431086
2014-0390-VNM,11,Unknown,11325,Unknown,11325
2014-0391-IND,95,Unknown,Unknown,650000,650000
2014-0392-IND,53,Unknown,920000,Unknown,920000
2014-0396-JPN,9,94,1104,Unknown,1198
2014-0397-JPN,7,60,8706,Unknown,8766
2014-0400-CMR,Unknown,Unknown,250000,Unknown,250000
2014-0402-LKA,7,Unknown,400,Unknown,400
2014-0404-BGR,1,40,Unknown,Unknown,40
2014-0405-PNG,Unknown,Unknown,27000,Unknown,27000
2014-0406-CHN,24,Unknown,61000,Unknown,61000
2014-0408-IND,94,Unknown,500000,Unknown,500000
2014-0409-IND,47,Unknown,3600000,Unknown,3600000
2014-0410-PNG,Unknown,Unknown,1380,Unknown,1380
2014-0411-LAO,Unknown,Unknown,750,Unknown,750
2014-0412-MMR,Unknown,Unknown,4600,Unknown,4600
2014-0413-MMR,Unknown,Unknown,35400,Unknown,35400
2014-0414-PHL,4,Unknown,3770,Unknown,3770
2014-0416-NPL,83,175,Unknown,Unknown,175
2014-0417-MEX,6,Unknown,30000,Unknown,30000
2014-0419-GRC,Unknown,Unknown,Unknown,Unknown,Unknown
2014-0423-PNG,Unknown,Unknown,12346,Unknown,12346
2014-0425-MOZ,17,76,75910,Unknown,75986
2014-0426-ZMB,Unknown,Unknown,Unknown,20000,20000
2014-0430-COL,33,Unknown,41151,Unknown,41151
2014-0431-COL,Unknown,Unknown,4085,Unknown,4085
2014-0432-COD,154,1000,Unknown,3750,4750
2014-0434-LKA,38,Unknown,Unknown,330,330
2014-0438-LSO,Unknown,Unknown,Unknown,2600,2600
2014-0442-ARG,3,Unknown,5203,Unknown,5203
2014-0444-USA,2,Unknown,Unknown,Unknown,Unknown
2014-0447-GTM,6,Unknown,87500,Unknown,87500
2014-0447-HND,4,Unknown,3000,Unknown,3000
2014-0447-NIC,Unknown,Unknown,60345,Unknown,60345
2014-0448-ITA,1,Unknown,Unknown,Unknown,Unknown
2014-0449-CHN,1,324,255000,Unknown,255324
2014-0453-DOM,1,Unknown,300,Unknown,300
2014-0453-HTI,12,Unknown,30000,Unknown,30000
2014-0453-PRI,1,Unknown,Unknown,Unknown,Unknown
2014-0456-SOM,Unknown,Unknown,90000,Unknown,90000
2014-0458-CHE,2,Unknown,Unknown,Unknown,Unknown
2014-0458-ITA,5,Unknown,Unknown,Unknown,Unknown
2014-0459-USA,13,Unknown,Unknown,Unknown,Unknown
2014-0462-FRA,5,Unknown,Unknown,Unknown,Unknown
2014-0463-MAR,49,Unknown,117000,Unknown,117000
2014-0464-CHN,5,65,82200,90,82355
2014-0465-JPN,Unknown,41,2466,150,2657
2014-0471-THA,Unknown,Unknown,12000,Unknown,12000
2014-0473-IDN,1,Unknown,10420,Unknown,10420
2014-0474-PHL,12,Unknown,4695,Unknown,4695
2014-0474-VNM,Unknown,Unknown,750,Unknown,750
2014-0475-AUS,Unknown,12,52527,Unknown,52539
2014-0478-CPV,Unknown,Unknown,2500,Unknown,2500
2014-0479-PHL,18,916,4149484,Unknown,4150400
2014-0482-USA,3,Unknown,Unknown,30,30
2014-0483-IDN,108,Unknown,1900,2000,3900
2014-0487-JPN,11,Unknown,Unknown,Unknown,Unknown
2014-0488-FRA,5,Unknown,3000,Unknown,3000
2014-0490-MAR,11,Unknown,Unknown,Unknown,Unknown
2014-0491-USA,Unknown,Unknown,40,Unknown,40
2014-0493-THA,4,Unknown,27140,Unknown,27140
2014-0494-MYS,17,Unknown,230000,Unknown,230000
2014-0495-LKA,41,20,1100000,Unknown,1100020
2014-0496-MKD,Unknown,Unknown,8800,Unknown,8800
2014-0497-PHL,72,Unknown,578549,Unknown,578549
2014-0505-COL,44,Unknown,18000,Unknown,18000
2014-0514-ZWE,11,Unknown,1500,Unknown,1500
2014-0518-MOZ,5,Unknown,300,Unknown,300
2014-0518-SWZ,11,Unknown,400,Unknown,400
2014-0519-CHN,Unknown,Unknown,Unknown,3000,3000
2014-0519-JPN,24,101,Unknown,Unknown,101
2014-0520-IND,16,Unknown,Unknown,Unknown,Unknown
2014-0522-THA,15,8,18880,Unknown,18888
2014-0523-IND,140,Unknown,Unknown,Unknown,Unknown
2014-0525-CHL,Unknown,Unknown,10917,1638,12555
2014-0528-GTM,Unknown,Unknown,8141,Unknown,8141
2014-0529-BOL,25,Unknown,92890,Unknown,92890
2014-0529-PER,20,Unknown,83878,Unknown,83878
2014-0532-BOL,38,Unknown,185120,Unknown,185120
2014-0534-PER,21,Unknown,Unknown,Unknown,Unknown
2014-0535-LKA,27,Unknown,Unknown,Unknown,Unknown
2014-0536-CIV,23,Unknown,Unknown,Unknown,Unknown
2014-0537-THA,Unknown,Unknown,Unknown,2000,2000
2014-0538-IND,27,Unknown,Unknown,Unknown,Unknown
2014-0540-USA,2,36,Unknown,Unknown,36
2014-0544-CHN,1,22,Unknown,2000,2022
2014-0546-PAK,139,Unknown,Unknown,Unknown,Unknown
2014-0547-PER,505,Unknown,109257,Unknown,109257
2014-0548-LKA,196,Unknown,1067,Unknown,1067
2014-0549-CHN,53,Unknown,Unknown,Unknown,Unknown
2014-0550-CHN,37,Unknown,450000,Unknown,450000
2014-0551-IND,7,58,1870,Unknown,1928
2014-0552-CHN,128,Unknown,Unknown,Unknown,Unknown
2014-0555-CHN,20,Unknown,Unknown,Unknown,Unknown
2014-0571-PHL,1,Unknown,42175,Unknown,42175
2014-0572-CHN,10,Unknown,Unknown,Unknown,Unknown
2014-0578-JPN,27,17000,Unknown,Unknown,17000
2014-0581-BGD,Unknown,Unknown,400000,Unknown,400000
2014-9023-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2014-9025-BRA,Unknown,Unknown,27000000,Unknown,27000000
2014-9102-HTI,Unknown,Unknown,1000000,Unknown,1000000
2014-9196-BFA,Unknown,Unknown,4000000,Unknown,4000000
2014-9231-SOM,Unknown,Unknown,535624,Unknown,535624
2014-9265-CHN,Unknown,Unknown,226000,Unknown,226000
2014-9277-GTM,Unknown,Unknown,1300000,Unknown,1300000
2014-9332-HND,Unknown,Unknown,2023000,Unknown,2023000
2014-9393-LKA,Unknown,Unknown,1800000,Unknown,1800000
2014-9404-KEN,Unknown,Unknown,1600000,Unknown,1600000
2014-9408-CHN,Unknown,Unknown,27500000,Unknown,27500000
2014-9428-THA,Unknown,Unknown,Unknown,Unknown,Unknown
2014-9429-MYS,Unknown,Unknown,2200000,Unknown,2200000
2014-9457-BOL,Unknown,Unknown,51180,Unknown,51180
2014-9469-JAM,Unknown,Unknown,91545,Unknown,91545
2014-9533-MDG,Unknown,Unknown,20000,Unknown,20000
2014-9573-SEN,Unknown,Unknown,639702,Unknown,639702
2014-9580-CRI,Unknown,Unknown,Unknown,Unknown,Unknown
2014-9580-NIC,Unknown,Unknown,460000,Unknown,460000
2014-9580-SLV,Unknown,Unknown,700000,Unknown,700000
2015-0002-LBN,2,Unknown,1000000,Unknown,1000000
2015-0002-PSE,4,Unknown,30000,Unknown,30000
2015-0002-SYR,4,Unknown,Unknown,Unknown,Unknown
2015-0010-AUS,Unknown,134,Unknown,Unknown,134
2015-0011-MOZ,160,Unknown,177645,Unknown,177645
2015-0011-MWI,278,645,638000,Unknown,638645
2015-0016-MDG,89,37,Unknown,173970,174007
2015-0017-PHL,2,Unknown,21687,Unknown,21687
2015-0021-MYS,1,Unknown,3000,Unknown,3000
2015-0023-ALB,Unknown,Unknown,42000,Unknown,42000
2015-0023-MKD,Unknown,Unknown,100000,Unknown,100000
2015-0025-USA,15,Unknown,Unknown,Unknown,Unknown
2015-0026-USA,2,Unknown,Unknown,Unknown,Unknown
2015-0030-MWI,5,Unknown,Unknown,350,350
2015-0030-ZWE,10,Unknown,Unknown,475,475
2015-0035-OMN,Unknown,Unknown,6000,Unknown,6000
2015-0036-IDN,1,Unknown,8244,15,8259
2015-0038-ALB,Unknown,Unknown,Unknown,Unknown,Unknown
2015-0038-BGR,5,Unknown,Unknown,Unknown,Unknown
2015-0038-GRC,Unknown,Unknown,Unknown,Unknown,Unknown
2015-0038-TUR,8,Unknown,5000,1500,6500
2015-0044-ARG,8,Unknown,4500,Unknown,4500
2015-0046-USA,10,Unknown,Unknown,Unknown,Unknown
2015-0053-AUS,Unknown,Unknown,390,48,438
2015-0054-AFG,254,72,26425,6560,33057
2015-0056-IDN,Unknown,Unknown,300,Unknown,300
2015-0057-MDG,26,Unknown,Unknown,24000,24000
2015-0058-AFG,12,Unknown,50,Unknown,50
2015-0059-AFG,6,Unknown,100,Unknown,100
2015-0060-DOM,2,Unknown,20850,100,20950
2015-0069-TZA,47,112,5000,Unknown,5112
2015-0070-ARG,2,Unknown,15000,Unknown,15000
2015-0072-USA,22,Unknown,Unknown,Unknown,Unknown
2015-0073-USA,30,Unknown,Unknown,Unknown,Unknown
2015-0074-MDG,6,Unknown,28450,8430,36880
2015-0075-AGO,5,Unknown,Unknown,2000,2000
2015-0076-IDN,2,Unknown,25000,Unknown,25000
2015-0077-IDN,6,Unknown,Unknown,Unknown,Unknown
2015-0078-CHN,Unknown,Unknown,8640,Unknown,8640
2015-0079-AUS,1,Unknown,Unknown,6000,6000
2015-0081-ITA,3,Unknown,Unknown,Unknown,Unknown
2015-0086-COL,Unknown,1,40835,400,41236
2015-0088-IRN,3,Unknown,Unknown,2000,2000
2015-0090-AGO,1,Unknown,2000,Unknown,2000
2015-0091-AGO,69,Unknown,1000,Unknown,1000
2015-0092-CHL,1,32,Unknown,Unknown,32
2015-0093-KIR,Unknown,Unknown,1500,Unknown,1500
2015-0093-PNG,Unknown,Unknown,9199,Unknown,9199
2015-0093-SLB,Unknown,Unknown,44096,Unknown,44096
2015-0093-TUV,Unknown,Unknown,4613,Unknown,4613
2015-0093-VUT,11,Unknown,188000,Unknown,188000
2015-0097-PNG,Unknown,Unknown,20000,Unknown,20000
2015-0104-CRI,Unknown,Unknown,18450,Unknown,18450
2015-0105-CHN,6,Unknown,12000,Unknown,12000
2015-0105-FSM,5,Unknown,35000,Unknown,35000
2015-0105-PHL,Unknown,Unknown,2761,Unknown,2761
2015-0106-CHL,178,Unknown,164140,29741,193881
2015-0107-IND,44,25,Unknown,2097,2122
2015-0109-BDI,20,Unknown,3000,Unknown,3000
2015-0112-IDN,12,Unknown,Unknown,55,55
2015-0113-PSE,Unknown,Unknown,1050,Unknown,1050
2015-0114-ECU,12,Unknown,1185,Unknown,1185
2015-0116-HTI,6,Unknown,45000,Unknown,45000
2015-0118-BGD,53,200,20000,Unknown,20200
2015-0118-IND,1,Unknown,10000,Unknown,10000
2015-0118-MMR,3,Unknown,Unknown,Unknown,Unknown
2015-0119-TJK,10,Unknown,Unknown,Unknown,Unknown
2015-0121-MEX,14,229,1242,Unknown,1471
2015-0122-USA,13,Unknown,Unknown,Unknown,Unknown
2015-0123-USA,1,12,3300,Unknown,3312
2015-0124-PAK,32,Unknown,Unknown,Unknown,Unknown
2015-0125-CHN,Unknown,32,Unknown,2000,2032
2015-0126-IND,27,Unknown,Unknown,Unknown,Unknown
2015-0127-IRN,3,Unknown,2700,Unknown,2700
2015-0129-IDN,Unknown,Unknown,8000,Unknown,8000
2015-0130-SAU,11,Unknown,Unknown,Unknown,Unknown
2015-0131-CHN,34,148,5000,Unknown,5148
2015-0132-CHN,Unknown,Unknown,5000,Unknown,5000
2015-0135-AUS,Unknown,Unknown,600,Unknown,600
2015-0137-RUS,30,977,5000,Unknown,5977
2015-0138-USA,3,12,Unknown,Unknown,12
2015-0142-ARG,Unknown,Unknown,Unknown,Unknown,Unknown
2015-0142-CHL,Unknown,Unknown,4000,Unknown,4000
2015-0143-CHL,Unknown,Unknown,3600,Unknown,3600
2015-0144-BGD,4,200,Unknown,Unknown,200
2015-0144-CHN,29,383,200000,7500,207883
2015-0144-IND,78,560,Unknown,Unknown,560
2015-0144-NPL,8831,17932,5621790,Unknown,5639722
2015-0145-PAK,49,267,4800,Unknown,5067
2015-0148-AUS,7,Unknown,1000,Unknown,1000
2015-0151-AFG,52,Unknown,Unknown,500,500
2015-0153-RWA,2,6,3425,Unknown,3431
2015-0154-KAZ,2,Unknown,12670,Unknown,12670
2015-0155-USA,4,12,Unknown,Unknown,12
2015-0156-BRA,2,97,10940,Unknown,11037
2015-0157-BRA,15,Unknown,Unknown,Unknown,Unknown
2015-0158-KEN,13,Unknown,1500,Unknown,1500
2015-0159-KEN,13,Unknown,3000,Unknown,3000
2015-0160-CHN,7,37,Unknown,2500,2537
2015-0162-CHN,1,Unknown,25000,Unknown,25000
2015-0163-CHN,2,Unknown,10000,Unknown,10000
2015-0164-IND,100,100,125000,Unknown,125100
2015-0168-CUB,3,Unknown,10089,Unknown,10089
2015-0171-COL,93,48,Unknown,300,348
2015-0175-CHN,1,Unknown,Unknown,Unknown,Unknown
2015-0175-IND,20,Unknown,Unknown,Unknown,Unknown
2015-0175-NPL,138,2428,Unknown,Unknown,2428
2015-0176-JPN,Unknown,6,39,Unknown,45
2015-0176-PHL,2,Unknown,523,Unknown,523
2015-0177-USA,6,Unknown,Unknown,Unknown,Unknown
2015-0180-USA,1,40,Unknown,Unknown,40
2015-0181-IDN,13,Unknown,Unknown,Unknown,Unknown
2015-0184-PRY,2,25,10000,Unknown,10025
2015-0185-CHN,58,21,82000,Unknown,82021
2015-0186-USA,16,Unknown,12000,Unknown,12000
2015-0187-MEX,14,229,1350,741,2320
2015-0189-IND,2248,Unknown,Unknown,Unknown,Unknown
2015-0194-TJK,Unknown,Unknown,5401,Unknown,5401
2015-0198-SLV,12,Unknown,20000,Unknown,20000
2015-0199-PER,Unknown,Unknown,147405,Unknown,147405
2015-0203-ROU,1,Unknown,1500,Unknown,1500
2015-0204-CHL,Unknown,16,100,Unknown,116
2015-0205-TZA,12,Unknown,Unknown,5000,5000
2015-0206-NZL,1,Unknown,100,Unknown,100
2015-0207-IND,8,Unknown,200,Unknown,200
2015-0208-BRA,5,Unknown,1000,Unknown,1000
2015-0211-USA,4,Unknown,Unknown,Unknown,Unknown
2015-0212-USA,32,Unknown,12000,Unknown,12000
2015-0213-BGD,13,Unknown,Unknown,Unknown,Unknown
2015-0214-CHN,7,Unknown,76200,3600,79800
2015-0215-PAK,20,Unknown,Unknown,Unknown,Unknown
2015-0216-MYS,24,10,Unknown,Unknown,10
2015-0217-GHA,25,Unknown,Unknown,5000,5000
2015-0219-CHN,20,Unknown,60000,Unknown,60000
2015-0220-CHN,17,Unknown,60000,Unknown,60000
2015-0226-IND,3,Unknown,9000,Unknown,9000
2015-0226-NPL,36,18,Unknown,Unknown,18
2015-0227-GEO,40,Unknown,10320,Unknown,10320
2015-0231-CIV,16,Unknown,Unknown,Unknown,Unknown
2015-0232-PAK,1229,Unknown,80000,Unknown,80000
2015-0235-RUS,1,Unknown,1500,Unknown,1500
2015-0237-CRI,Unknown,Unknown,9666,Unknown,9666
2015-0240-CHN,15,Unknown,Unknown,2400,2400
2015-0244-CHN,Unknown,Unknown,10800,3000,13800
2015-0244-JPN,1,27,Unknown,Unknown,27
2015-0244-PHL,5,Unknown,10800,3300,14100
2015-0244-TWN,Unknown,6,Unknown,Unknown,6
2015-0245-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2015-0247-CHN,9,Unknown,60000,Unknown,60000
2015-0248-CHN,16,Unknown,60000,Unknown,60000
2015-0249-IND,81,Unknown,9000,Unknown,9000
2015-0251-CHN,Unknown,Unknown,300,Unknown,300
2015-0252-CHN,Unknown,Unknown,193000,Unknown,193000
2015-0252-VNM,7,Unknown,Unknown,115,115
2015-0253-BGD,20,20651,1381250,Unknown,1401901
2015-0253-IND,40,Unknown,Unknown,1000,1000
2015-0253-MMR,7,Unknown,14000,Unknown,14000
2015-0255-CHN,35,Unknown,128700,16200,144900
2015-0256-NZL,Unknown,Unknown,400,Unknown,400
2015-0258-IRN,23,30,4000,Unknown,4030
2015-0261-JPN,2,56,789,Unknown,845
2015-0263-POL,1,17,1200,Unknown,1217
2015-0271-CHN,4,48,3000,Unknown,3048
2015-0275-CAN,Unknown,Unknown,13000,36,13036
2015-0278-CHN,Unknown,Unknown,56000,Unknown,56000
2015-0278-PHL,Unknown,Unknown,55567,Unknown,55567
2015-0279-PHL,8,Unknown,122000,Unknown,122000
2015-0281-SLB,9,Unknown,Unknown,400,400
2015-0283-PHL,23,Unknown,42500,Unknown,42500
2015-0284-PHL,4,Unknown,3000,Unknown,3000
2015-0285-BRA,3,Unknown,283140,Unknown,283140
2015-0286-TJK,Unknown,Unknown,5401,Unknown,5401
2015-0287-CMR,4,Unknown,30000,Unknown,30000
2015-0288-PAK,10,Unknown,Unknown,Unknown,Unknown
2015-0291-PAK,238,232,1572191,Unknown,1572423
2015-0292-VNM,32,Unknown,15000,Unknown,15000
2015-0293-BGD,11,Unknown,10000,Unknown,10000
2015-0296-VEN,Unknown,Unknown,45297,Unknown,45297
2015-0303-CHN,28,Unknown,105300,23310,128610
2015-0306-NPL,29,18,Unknown,Unknown,18
2015-0308-MMR,149,Unknown,1621703,Unknown,1621703
2015-0309-BGD,45,Unknown,2600000,Unknown,2600000
2015-0310-PRY,Unknown,Unknown,3700,Unknown,3700
2015-0312-USA,1,Unknown,Unknown,129,129
2015-0313-GUY,Unknown,Unknown,199000,Unknown,199000
2015-0315-PER,21,Unknown,200620,Unknown,200620
