DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2015-0124-PAK,32.0,,,,
2015-0125-CHN,,32.0,,2000.0,2032.0
2015-0126-IND,27.0,,,,
2015-0127-IRN,3.0,,2700.0,,2700.0
2015-0129-IDN,,,8000.0,,8000.0
2015-0130-SAU,11.0,,,,
2015-0131-CHN,34.0,148.0,5000.0,,5148.0
2015-0132-CHN,,,5000.0,,5000.0
2015-0135-AUS,,,600.0,,600.0
2015-0137-RUS,30.0,977.0,5000.0,,5977.0
2015-0138-USA,3.0,12.0,,,12.0
2015-0142-ARG,,,,,
2015-0142-CHL,,,4000.0,,4000.0
2015-0143-CHL,,,3600.0,,3600.0
2015-0144-BGD,4.0,200.0,,,200.0
2015-0144-CHN,29.0,383.0,200000.0,7500.0,207883.0
2015-0144-IND,78.0,560.0,,,560.0
2015-0144-NPL,8831.0,17932.0,5621790.0,,5639722.0
2015-0145-PAK,49.0,267.0,4800.0,,5067.0
2015-0148-AUS,7.0,,1000.0,,1000.0
2015-0151-AFG,52.0,,,500.0,500.0
2015-0153-RWA,2.0,6.0,3425.0,,3431.0
2015-0154-KAZ,2.0,,12670.0,,12670.0
2015-0155-USA,4.0,12.0,,,12.0
2015-0156-BRA,2.0,97.0,10940.0,,11037.0
2015-0157-BRA,15.0,,,,
2015-0158-KEN,13.0,,1500.0,,1500.0
2015-0159-KEN,13.0,,3000.0,,3000.0
2015-0160-CHN,7.0,37.0,,2500.0,2537.0
2015-0162-CHN,1.0,,25000.0,,25000.0
2015-0163-CHN,2.0,,10000.0,,10000.0
2015-0164-IND,100.0,100.0,125000.0,,125100.0
2015-0168-CUB,3.0,,10089.0,,10089.0
2015-0171-COL,93.0,48.0,,300.0,348.0
2015-0175-CHN,1.0,,,,
2015-0175-IND,20.0,,,,
2015-0175-NPL,138.0,2428.0,,,2428.0
2015-0176-JPN,,6.0,39.0,,45.0
2015-0176-PHL,2.0,,523.0,,523.0
2015-0177-USA,6.0,,,,
2015-0180-USA,1.0,40.0,,,40.0
2015-0181-IDN,13.0,,,,
2015-0184-PRY,2.0,25.0,10000.0,,10025.0
2015-0185-CHN,58.0,21.0,82000.0,,82021.0
2015-0186-USA,16.0,,12000.0,,12000.0
2015-0187-MEX,14.0,229.0,1350.0,741.0,2320.0
2015-0189-IND,2248.0,,,,
2015-0194-TJK,,,5401.0,,5401.0
2015-0198-SLV,12.0,,20000.0,,20000.0
2015-0199-PER,,,147405.0,,147405.0
2015-0203-ROU,1.0,,1500.0,,1500.0
2015-0204-CHL,,16.0,100.0,,116.0
2015-0205-TZA,12.0,,,5000.0,5000.0
2015-0206-NZL,1.0,,100.0,,100.0
2015-0207-IND,8.0,,200.0,,200.0
2015-0208-BRA,5.0,,1000.0,,1000.0
2015-0211-USA,4.0,,,,
2015-0212-USA,32.0,,12000.0,,12000.0
2015-0213-BGD,13.0,,,,
2015-0214-CHN,7.0,,76200.0,3600.0,79800.0
2015-0215-PAK,20.0,,,,
2015-0216-MYS,24.0,10.0,,,10.0
2015-0217-GHA,25.0,,,5000.0,5000.0
2015-0219-CHN,20.0,,60000.0,,60000.0
2015-0220-CHN,17.0,,60000.0,,60000.0
2015-0226-IND,3.0,,9000.0,,9000.0
2015-0226-NPL,36.0,18.0,,,18.0
2015-0227-GEO,40.0,,10320.0,,10320.0
2015-0231-CIV,16.0,,,,
2015-0232-PAK,1229.0,,80000.0,,80000.0
2015-0235-RUS,1.0,,1500.0,,1500.0
2015-0237-CRI,,,9666.0,,9666.0
2015-0240-CHN,15.0,,,2400.0,2400.0
2015-0244-CHN,,,10800.0,3000.0,13800.0
2015-0244-JPN,1.0,27.0,,,27.0
2015-0244-PHL,5.0,,10800.0,3300.0,14100.0
2015-0244-TWN,,6.0,,,6.0
2015-0245-USA,,,,,
2015-0247-CHN,9.0,,60000.0,,60000.0
2015-0248-CHN,16.0,,60000.0,,60000.0
2015-0249-IND,81.0,,9000.0,,9000.0
2015-0251-CHN,,,300.0,,300.0
2015-0252-CHN,,,193000.0,,193000.0
2015-0252-VNM,7.0,,,115.0,115.0
2015-0253-BGD,20.0,20651.0,1381250.0,,1401901.0
2015-0253-IND,40.0,,,1000.0,1000.0
2015-0253-MMR,7.0,,14000.0,,14000.0
2015-0255-CHN,35.0,,128700.0,16200.0,144900.0
2015-0256-NZL,,,400.0,,400.0
2015-0258-IRN,23.0,30.0,4000.0,,4030.0
2015-0261-JPN,2.0,56.0,789.0,,845.0
2015-0263-POL,1.0,17.0,1200.0,,1217.0
2015-0271-CHN,4.0,48.0,3000.0,,3048.0
2015-0275-CAN,,,13000.0,36.0,13036.0
2015-0278-CHN,,,56000.0,,56000.0
2015-0278-PHL,,,55567.0,,55567.0
2015-0279-PHL,8.0,,122000.0,,122000.0
2015-0281-SLB,9.0,,,400.0,400.0
2015-0283-PHL,23.0,,42500.0,,42500.0
2015-0284-PHL,4.0,,3000.0,,3000.0
2015-0285-BRA,3.0,,283140.0,,283140.0
2015-0286-TJK,,,5401.0,,5401.0
2015-0287-CMR,4.0,,30000.0,,30000.0
2015-0288-PAK,10.0,,,,
2015-0291-PAK,238.0,232.0,1572191.0,,1572423.0
2015-0292-VNM,32.0,,15000.0,,15000.0
2015-0293-BGD,11.0,,10000.0,,10000.0
2015-0296-VEN,,,45297.0,,45297.0
2015-0303-CHN,28.0,,105300.0,23310.0,128610.0
2015-0306-NPL,29.0,18.0,,,18.0
2015-0308-MMR,149.0,,1621703.0,,1621703.0
2015-0309-BGD,45.0,,2600000.0,,2600000.0
2015-0310-PRY,,,3700.0,,3700.0
2015-0312-USA,1.0,,,129.0,129.0
2015-0313-GUY,,,199000.0,,199000.0
2015-0315-PER,21.0,,200620.0,,200620.0
2015-0317-IND,293.0,,13709887.0,,13709887.0
2015-0318-MKD,7.0,30.0,5000.0,,5030.0
2015-0323-PHL,9.0,,880.0,,880.0
2015-0324-LAO,,,47800.0,,47800.0
2015-0325-COL,,,8105.0,,8105.0
2015-0326-USA,4.0,,,,
2015-0333-IND,25.0,,,,
2015-0333-PAK,18.0,,,,
2015-0334-CHN,6.0,,110000.0,,110000.0
2015-0336-COD,3.0,30.0,260.0,100.0,390.0
2015-0337-MLI,5.0,,2000.0,,2000.0
2015-0338-CHL,6.0,4.0,934.0,,938.0
2015-0339-CHN,18.0,,1580000.0,,1580000.0
2015-0339-MNP,,10.0,350.0,,360.0
2015-0339-PHL,,,3843.0,,3843.0
2015-0339-TWN,6.0,380.0,,,380.0
2015-0342-EGY,110.0,66.0,,,66.0
2015-0345-PRK,33.0,,3541.0,,3541.0
2015-0346-BFA,8.0,54.0,28871.0,,28925.0
2015-0349-ARG,3.0,,50000.0,,50000.0
2015-0352-CAF,1.0,7.0,1109.0,,1116.0
2015-0353-GTM,6.0,,8291.0,,8291.0
2015-0359-PHL,9.0,,62929.0,,62929.0
2015-0361-ECU,,,800000.0,,800000.0
2015-0363-URY,,,2326.0,,2326.0
2015-0368-NER,27.0,,87037.0,,87037.0
2015-0371-JPN,,70.0,,,70.0
2015-0371-PHL,40.0,24.0,318359.0,,318383.0
2015-0374-IND,5.0,,18000.0,,18000.0
2015-0375-DMA,30.0,20.0,28000.0,574.0,28594.0
2015-0375-DOM,,,33.0,2100.0,2133.0
2015-0375-HTI,5.0,3.0,,1966.0,1969.0
2015-0382-MEX,,,3000.0,,3000.0
2015-0383-BOL,,,4000.0,,4000.0
2015-0384-GRC,3.0,,500.0,,500.0
2015-0385-COD,3.0,,57003.0,,57003.0
2015-0390-TUR,9.0,,,,
2015-0391-LBN,,,942.0,,942.0
2015-0392-SDN,20.0,,,,
2015-0393-SDN,16.0,,,,
2015-0395-CHN,19.0,,45000.0,,45000.0
2015-0397-CHN,41.0,,77440.0,,77440.0
2015-0399-USA,,,600.0,,600.0
2015-0400-USA,4.0,40.0,,,40.0
2015-0401-USA,4.0,8.0,600.0,3900.0,4508.0
2015-0406-IND,18.0,,736000.0,51000.0,787000.0
2015-0410-BEL,410.0,,,,
2015-0410-FRA,3275.0,,,,
2015-0411-BGD,7.0,3.0,1000.0,,1003.0
2015-0412-IDN,,,25750.0,,25750.0
2015-0413-IND,,,85250.0,,85250.0
2015-0415-IDN,,62.0,12185.0,,12247.0
2015-0418-JPN,21.0,46.0,45000.0,,45046.0
2015-0421-USA,4.0,,,7302.0,7302.0
2015-0427-ISR,,200.0,,,200.0
2015-0427-LBN,3.0,750.0,,,750.0
2015-0427-SYR,9.0,3500.0,,,3500.0
2015-0428-GIN,7.0,12.0,480.0,,492.0
2015-0429-IDN,19.0,,409664.0,,409664.0
2015-0431-USA,19.0,,,,
2015-0434-FRA,3.0,,750.0,,750.0
2015-0435-CHL,19.0,15.0,681484.0,,681499.0
2015-0436-SLE,10.0,,24303.0,,24303.0
2015-0437-DZA,12.0,,,,
2015-0438-IRN,14.0,,,,
2015-0444-GTM,350.0,26.0,1086.0,,1112.0
2015-0446-DOM,,,,250.0,250.0
2015-0446-GTM,2.0,,56845.0,,56845.0
2015-0446-NIC,2.0,,3750.0,,3750.0
2015-0446-PAN,,,3500.0,,3500.0
2015-0446-SLV,1.0,,,,
2015-0447-ESP,4.0,,150.0,,150.0
2015-0448-NGA,53.0,,100420.0,,100420.0
2015-0449-MMR,21.0,,,900.0,900.0
2015-0450-IND,32.0,,,,
2015-0451-FRA,20.0,,,,
2015-0454-PAK,13.0,,,,
2015-0455-MMR,17.0,,,300.0,300.0
2015-0456-JPN,8.0,46.0,60000.0,,60046.0
2015-0457-CHN,14.0,,15000.0,,15000.0
2015-0458-CHN,,,,,
2015-0458-JPN,,,,,
2015-0458-TWN,3.0,376.0,,,376.0
2015-0459-USA,25.0,,800.0,,800.0
2015-0460-LAO,4.0,,95.0,45.0,140.0
2015-0460-VNM,2.0,,100.0,,100.0
2015-0462-PHL,51.0,83.0,2898507.0,,2898590.0
2015-0465-BIH,,,,,
2015-0465-HRV,,,1200.0,,1200.0
2015-0465-ITA,4.0,,50.0,,50.0
2015-0470-MEX,14.0,,15000.0,,15000.0
2015-0473-CPV,9.0,,,,
2015-0476-AFG,115.0,58080.0,,34645.0,92725.0
2015-0476-IND,,10.0,,,10.0
2015-0476-PAK,280.0,1745.0,366945.0,133900.0,502590.0
2015-0477-SOM,,,900000.0,,900000.0
2015-0479-BHS,33.0,,6710.0,,6710.0
2015-0480-GIN,9.0,29.0,29599.0,,29628.0
2015-0482-DZA,,,35000.0,,35000.0
2015-0484-SOM,,,4000.0,,4000.0
2015-0484-YEM,8.0,65.0,110000.0,,110065.0
2015-0485-IRQ,58.0,,65000.0,,65000.0
2015-0488-USA,6.0,,,,
2015-0489-BRA,3.0,,5370.0,,5370.0
2015-0490-CHN,20.0,,52500.0,25800.0,78300.0
2015-0490-PHL,2.0,,3500.0,,3500.0
2015-0491-CHN,14.0,,14700.0,900.0,15600.0
2015-0492-MMR,16.0,,,,
2015-0494-SOM,,,,,
2015-0494-YEM,18.0,,15000.0,,15000.0
2015-0498-URY,,,10000.0,,10000.0
2015-0499-IRN,9.0,,17700.0,,17700.0
2015-0504-IND,325.0,1000.0,1800000.0,,1801000.0
2015-0507-SAU,12.0,,,,
2015-0510-CHN,38.0,,300.0,,300.0
2015-0511-BLZ,,,20000.0,,20000.0
2015-0512-KGZ,,,11490.0,5290.0,16780.0
2015-0514-AUS,2.0,30.0,126.0,105.0,261.0
2015-0522-PER,9.0,55.0,3180.0,,3235.0
2015-0524-IDN,20.0,,,105.0,105.0
2015-0525-GBR,3.0,,15600.0,,15600.0
2015-0525-IRL,1.0,,,,
2015-0528-TJK,2.0,14.0,7962.0,,7976.0
2015-0529-MNG,,,965000.0,,965000.0
2015-0530-LKA,2.0,,20000.0,,20000.0
2015-0531-USA,18.0,,300.0,,300.0
2015-0532-ESP,4.0,,,,
2015-0532-ITA,2.0,,,,
2015-0532-PRT,1.0,,,,
2015-0533-CHN,38.0,,639000.0,,639000.0
2015-0534-CHN,4.0,,3000.0,,3000.0
2015-0535-COD,18.0,,,,
2015-0536-COD,31.0,,10560.0,,10560.0
2015-0542-ALB,1.0,,300.0,,300.0
2015-0543-PHL,46.0,24.0,287227.0,,287251.0
2015-0544-SOM,,,16296.0,,16296.0
2015-0547-LKA,8.0,9.0,7300.0,,7309.0
2015-0548-ETH,,,210600.0,,210600.0
2015-0549-COD,,,180000.0,,180000.0
2015-0550-ECU,,,130042.0,,130042.0
2015-0551-ARG,6.0,,76133.0,,76133.0
2015-0551-BRA,,,9000.0,,9000.0
2015-0551-PRY,12.0,,136450.0,,136450.0
2015-0551-URY,2.0,,23000.0,,23000.0
2015-0558-USA,50.0,60.0,,,60.0
2015-0560-AUS,,,,348.0,348.0
2015-0561-GBR,,,48000.0,,48000.0
2015-0564-KEN,112.0,73.0,240726.0,,240799.0
2015-0565-USA,31.0,50.0,4000.0,,4050.0
2015-0571-AFG,,12.0,,395.0,407.0
2015-0571-PAK,3.0,85.0,,,85.0
2015-0575-JPN,32.0,11187.0,,,11187.0
2015-0576-AUS,6.0,,,,
2015-0577-POL,77.0,,,,
2015-0578-BDI,52.0,,4179.0,,4179.0
2015-0581-AFG,7.0,10.0,,3000.0,3010.0
2015-0598-ITA,,,500.0,,500.0
2015-0600-IND,23.0,,,,
2015-0601-BGD,6.0,50.0,40000.0,,40050.0
2015-0604-IND,29.0,,,,
2015-0605-EGY,6.0,,,,
2015-0606-EGY,25.0,35.0,100.0,,135.0
2015-0608-TLS,,3.0,,2000.0,2003.0
2015-0610-JPN,2.0,480.0,,,480.0
2015-0611-JPN,5.0,3200.0,,,3200.0
2015-0613-USA,3.0,,,1425.0,1425.0
2015-0619-KHM,,,22000.0,,22000.0
2015-0620-KHM,,,6300.0,,6300.0
2015-0620-THA,3.0,,1440.0,,1440.0
2015-0620-VNM,11.0,,,,
2015-0621-COL,11.0,,119000.0,,119000.0
2015-9166-NER,,,2588128.0,,2588128.0
2015-9210-USA,,,,,
2015-9257-PRK,,,18000000.0,,18000000.0
2015-9307-BWA,,,,,
2015-9328-CHN,,,,,
2015-9353-PAN,,,,,
2015-9364-PHL,,,181687.0,,181687.0
2015-9372-COL,,,,,
2015-9372-CUB,,,100000.0,,100000.0
2015-9373-SDN,,,800000.0,,800000.0
2015-9410-PNG,24.0,,2520000.0,,2520000.0
2015-9411-IDN,11.0,,,,
2015-9444-MWI,,,6700000.0,,6700000.0
2015-9483-FJI,,,67000.0,,67000.0
2015-9483-SLB,,,,,
2015-9483-TON,,,,,
2015-9483-WSM,,,,,
2015-9496-MHL,,,21000.0,,21000.0
2015-9500-ZAF,,,2700000.0,,2700000.0
2015-9505-NAM,,,580000.0,,580000.0
2015-9545-ETH,,,10200000.0,,10200000.0
2015-9574-THA,,,,,
2015-9575-GMB,,,63100.0,,63100.0
2015-9616-SOM,,,6700000.0,,6700000.0
2015-9617-VNM,,,1750000.0,,1750000.0
2015-9618-IND,,,330000000.0,,330000000.0
2015-9621-PLW,,,14200.0,,14200.0
2016-0001-POL,21.0,,,,
2016-0001-UKR,37.0,,,,
2016-0002-BGD,5.0,70.0,,,70.0
2016-0002-IND,8.0,308.0,10500.0,,10808.0
2016-0004-TON,,,392.0,,392.0
2016-0010-USA,50.0,12.0,85000000.0,,85000012.0
2016-0012-USA,,,,,
2016-0014-AUS,2.0,,,540.0,540.0
2016-0019-IDN,,8.0,360.0,,368.0
2016-0023-CHN,5.0,,,,
2016-0023-JPN,8.0,610.0,,,610.0
2016-0023-KOR,6.0,,,,
2016-0023-THA,14.0,,,,
2016-0023-TWN,85.0,,,,
2016-0028-TZA,3.0,,58896.0,,58896.0
2016-0032-ECU,9.0,,10000.0,,10000.0
2016-0033-BRA,3.0,,50500.0,,50500.0
2016-0036-ZAF,11.0,20.0,,,20.0
2016-0038-CHN,11.0,,,3000.0,3000.0
2016-0039-ECU,,,23955.0,,23955.0
2016-0040-IDN,8.0,,80313.0,,80313.0
2016-0041-FJI,45.0,144.0,540414.0,,540558.0
2016-0041-TON,,,,,
2016-0043-TWN,117.0,525.0,,,525.0
2016-0049-IND,10.0,,,,
2016-0051-USA,10.0,12.0,,,12.0
2016-0053-HTI,5.0,7660.0,40620.0,,48280.0
2016-0054-PER,2.0,,10000.0,,10000.0
2016-0056-AGO,54.0,,,,
2016-0057-IDN,,,30000.0,,30000.0
2016-0057-MYS,,,6000.0,,6000.0
2016-0060-TZA,,,53446.0,,53446.0
2016-0061-MAR,,,750000.0,,750000.0
2016-0076-SRB,,,7000.0,,7000.0
2016-0077-BRA,30.0,,,,
2016-0085-USA,7.0,,,,
2016-0086-USA,1.0,,,,
2016-0087-USA,,,300.0,,300.0
2016-0088-AGO,6.0,,,2755.0,2755.0
2016-0089-KEN,3.0,,,1000.0,1000.0
2016-0092-IDN,6.0,,12500.0,,12500.0
2016-0094-IDN,5.0,,24000.0,,24000.0
2016-0095-CHN,5.0,,216000.0,3300.0,219300.0
2016-0096-NZL,,,300.0,,300.0
2016-0100-PAK,6.0,42.0,100.0,,142.0
2016-0101-ETH,28.0,80.0,2000.0,1000.0,3080.0
2016-0105-SAU,18.0,,915.0,,915.0
2016-0107-JPN,9.0,800.0,120000.0,,120800.0
2016-0112-AFG,30.0,,,,
2016-0112-PAK,92.0,77.0,,,77.0
2016-0115-URY,8.0,250.0,10355.0,,10605.0
2016-0117-ECU,672.0,6274.0,383090.0,,389364.0
2016-0118-CHL,12.0,100.0,,,100.0
2016-0120-OMN,2.0,,,,
2016-0120-SAU,3.0,,,,
2016-0120-YEM,20.0,,29750.0,,29750.0
2016-0121-JPN,49.0,1684.0,272763.0,23985.0,298432.0
2016-0123-USA,1.0,,3000.0,,3000.0
2016-0124-USA,9.0,,21000.0,,21000.0
2016-0125-USA,6.0,,,,
2016-0126-HTI,6.0,10.0,22060.0,,22070.0
2016-0127-ARG,,,72119.0,,72119.0
2016-0128-RUS,,,3200.0,,3200.0
2016-0129-MWI,12.0,,,2800.0,2800.0
2016-0129-SOM,9.0,,,,
2016-0130-UGA,,,10000.0,,10000.0
2016-0131-AGO,23.0,,3200.0,2400.0,5600.0
2016-0133-IND,300.0,,,,
2016-0135-AFG,31.0,,,,
2016-0137-CHN,20.0,,48000.0,,48000.0
2016-0138-MMR,14.0,12.0,,12000.0,12012.0
2016-0139-IND,18.0,,100000.0,,100000.0
2016-0140-CHN,,49.0,6000.0,,6049.0
2016-0141-FJI,2.0,,5000.0,,5000.0
2016-0141-TON,,,,,
2016-0148-UGA,15.0,,,1000.0,1000.0
2016-0149-RWA,67.0,,,,
2016-0150-USA,2.0,10.0,,,10.0
2016-0151-ECU,1.0,87.0,60.0,,147.0
2016-0153-LKA,203.0,,301602.0,,301602.0
2016-0154-BGD,59.0,,,,
2016-0156-IDN,15.0,,,,
2016-0161-KEN,39.0,,10000.0,,10000.0
2016-0162-CHN,66.0,,237600.0,,237600.0
2016-0164-RWA,50.0,30.0,30000.0,,30030.0
2016-0165-HTI,23.0,,,,
2016-0170-USA,11.0,,,,
2016-0172-CAN,,,88000.0,,88000.0
2016-0175-BGD,28.0,,1083855.0,119700.0,1203555.0
2016-0179-AUT,,,,,
2016-0179-BEL,1.0,,,,
2016-0179-DEU,7.0,,,,
2016-0179-FRA,5.0,24.0,,,24.0
2016-0179-POL,2.0,3.0,,,3.0
2016-0179-ROU,2.0,,,,
2016-0181-USA,9.0,12.0,,,12.0
2016-0183-USA,15.0,,,,
2016-0184-DOM,,,3400.0,,3400.0
2016-0184-HTI,5.0,,3000.0,,3000.0
2016-0185-HTI,1.0,3.0,18370.0,,18373.0
2016-0186-ETH,100.0,,490000.0,,490000.0
2016-0187-IND,7.0,,,,
2016-0187-NPL,11.0,,,,
2016-0189-MMR,18.0,24.0,87920.0,,87944.0
2016-0191-AFG,6.0,,,,
2016-0191-TJK,4.0,,12750.0,,12750.0
2016-0194-CHN,12.0,,35400.0,8700.0,44100.0
2016-0195-IND,10.0,5.0,,,5.0
2016-0196-YEM,20.0,20.0,,,20.0
2016-0198-CHN,17.0,,,,
2016-0201-AUS,5.0,,,,
2016-0203-USA,25.0,,2000.0,,2000.0
2016-0206-USA,,,36.0,855.0,891.0
2016-0209-CHN,102.0,1000.0,45000.0,,46000.0
2016-0211-BEL,1.0,,,,
2016-0211-NLD,,,,,
2016-0212-GHA,10.0,,,,
2016-0216-IDN,62.0,,,,
2016-0219-NER,50.0,27.0,123239.0,,123266.0
2016-0221-JPN,7.0,,6000.0,,6000.0
2016-0224-MMR,42.0,15.0,,,15.0
2016-0227-RUS,,,8196.0,,8196.0
2016-0229-PAK,34.0,191.0,,,191.0
2016-0230-CHN,12.0,,150000.0,,150000.0
2016-0232-MMR,14.0,,377667.0,,377667.0
2016-0233-CHN,25.0,,215400.0,39000.0,254400.0
2016-0234-IND,11.0,,,,
2016-0235-CHN,99.0,846.0,45000.0,,45846.0
2016-0236-CHN,68.0,,165000.0,,165000.0
2016-0237-IND,93.0,,,,
2016-0238-CHN,34.0,,150000.0,,150000.0
2016-0239-IND,61.0,,,,
2016-0240-PAK,46.0,,235.0,175.0,410.0
2016-0241-CHN,289.0,,60000000.0,,60000000.0
2016-0243-CAN,,,300.0,,300.0
2016-0244-TZA,13.0,,14000.0,13933.0,27933.0
2016-0246-BOL,,,120.0,,120.0
2016-0247-AGO,30.0,,1544.0,,1544.0
2016-0248-MOZ,16.0,,6600.0,,6600.0
2016-0250-CHN,22.0,7.0,,,7.0
2016-0251-TJK,,,155.0,,155.0
2016-0255-CHN,35.0,,,,
2016-0256-CHN,69.0,,,24900.0,24900.0
2016-0256-PHL,2.0,2.0,3357.0,,3359.0
2016-0256-TWN,3.0,300.0,,,300.0
2016-0257-CHN,289.0,,375000.0,,375000.0
2016-0264-USA,2.0,,420.0,,420.0
2016-0267-IND,50.0,,,2000000.0,2000000.0
2016-0267-NPL,138.0,51.0,10500.0,,10551.0
2016-0268-VNM,1.0,5.0,191745.0,,191750.0
2016-0269-NER,11.0,,,3000.0,3000.0
2016-0270-PAK,26.0,3.0,,,3.0
2016-0271-IND,254.0,,1600000.0,,1600000.0
2016-0272-MLI,13.0,,9500.0,,9500.0
2016-0274-SDN,171.0,4.0,90000.0,110000.0,200004.0
2016-0275-NPL,25.0,23.0,10000.0,,10023.0
2016-0276-IND,184.0,,100000.0,,100000.0
2016-0282-MKD,22.0,60.0,33522.0,,33582.0
2016-0284-BLZ,,,10355.0,,10355.0
2016-0284-GTM,,,55.0,,55.0
2016-0284-HND,1.0,,151.0,,151.0
2016-0284-MEX,54.0,,11000.0,,11000.0
2016-0285-PRT,4.0,200.0,699.0,462.0,1361.0
2016-0287-BFA,15.0,35.0,27826.0,7032.0,34893.0
2016-0288-BGD,106.0,,1900000.0,,1900000.0
2016-0292-USA,13.0,,70000.0,,70000.0
2016-0295-RUS,,,300.0,,300.0
2016-0297-USA,,,,567.0,567.0
2016-0298-PER,4.0,67.0,11115.0,,11182.0
2016-0301-LBR,,,15431.0,,15431.0
2016-0304-IND,37.0,,3000.0,,3000.0
2016-0305-ZAF,7.0,,6900.0,,6900.0
2016-0306-IDN,,,1354.0,,1354.0
2016-0307-MYS,,,441.0,,441.0
2016-0309-AFG,17.0,,,,
2016-0313-ITA,296.0,400.0,4454.0,,4854.0
2016-0316-LAO,5.0,,26328.0,,26328.0
2016-0318-GTM,10.0,1.0,45.0,,46.0
2016-0319-MEX,11.0,,10500.0,,10500.0
2016-0321-PRK,538.0,,667715.0,,667715.0
2016-0322-USA,3.0,,13500.0,570.0,14070.0
2016-0324-JPN,22.0,,,,
2016-0325-MEX,3.0,,6000.0,,6000.0
2016-0327-SSD,,,22000.0,,22000.0
2016-0329-TZA,17.0,440.0,139161.0,,139601.0
2016-0329-UGA,4.0,,,590.0,590.0
2016-0331-USA,1.0,,,,
2016-0332-MEX,13.0,,6000.0,,6000.0
2016-0333-MEX,5.0,,3000.0,,3000.0
2016-0334-GRC,4.0,,200.0,,200.0
2016-0335-MKD,,100.0,,,100.0
2016-0336-NGA,28.0,,1000.0,,1000.0
2016-0337-NGA,18.0,,,12000.0,12000.0
2016-0340-CHN,,,6000.0,,6000.0
2016-0341-KOR,,32.0,29800.0,,29832.0
2016-0342-CHN,,,205500.0,,205500.0
2016-0342-PHL,,,16648.0,,16648.0
2016-0342-TWN,,,,,
2016-0345-IDN,53.0,,,8920.0,8920.0
2016-0350-CHN,35.0,,36000.0,,36000.0
2016-0350-TWN,7.0,160.0,,,160.0
2016-0352-CIV,20.0,,,,
2016-0355-BHS,,,,,
2016-0355-CUB,,,190000.0,,190000.0
2016-0355-DOM,6.0,,39.0,9.0,48.0
2016-0355-HTI,546.0,439.0,2100000.0,,2100439.0
2016-0355-JAM,,,125000.0,,125000.0
2016-0355-LCA,,,25000.0,,25000.0
2016-0355-USA,49.0,,,,
2016-0355-VCT,1.0,,,,
2016-0356-HND,6.0,,450000.0,,450000.0
2016-0357-ITA,1.0,24.0,3003.0,,3027.0
2016-0358-ITA,,20.0,22272.0,,22292.0
2016-0359-EGY,26.0,72.0,32500.0,,32572.0
2016-0360-THA,4.0,,204000.0,,204000.0
2016-0361-JPN,,,,,
2016-0361-KOR,9.0,,1500.0,,1500.0
2016-0362-VNM,34.0,,610000.0,,610000.0
2016-0363-CHN,,,,,
2016-0363-PHL,,,52270.0,,52270.0
2016-0364-CHN,,,12000.0,,12000.0
2016-0364-PHL,8.0,,981154.0,,981154.0
2016-0369-MMR,5.0,,474560.0,,474560.0
2016-0371-CHN,,,18000.0,,18000.0
2016-0371-PHL,,,8809.0,,8809.0
2016-0371-VNM,25.0,,180000.0,2500.0,182500.0
2016-0373-CHN,23.0,,14400.0,,14400.0
2016-0375-PAK,32.0,,,2900.0,2900.0
2016-0376-CHN,23.0,,36900.0,,36900.0
2016-0377-PHL,26.0,,1263098.0,,1263098.0
2016-0378-THA,3.0,,22500.0,,22500.0
2016-0379-CHN,,,40000.0,,40000.0
2016-0379-VNM,11.0,15.0,11075.0,,11090.0
2016-0382-JPN,2.0,70.0,3633.0,,3703.0
2016-0383-MMR,4.0,2.0,1150.0,,1152.0
2016-0387-PAK,10.0,,,,
2016-0389-CHN,23.0,,10800.0,1500.0,12300.0
2016-0390-JPN,1.0,,6000.0,,6000.0
2016-0391-IND,28.0,,3000.0,,3000.0
2016-0395-NZL,2.0,50.0,,,50.0
2016-0400-VNM,35.0,30.0,659390.0,195.0,659615.0
2016-0418-HTI,13.0,2.0,,2780.0,2782.0
2016-0420-ALB,2.0,,4500.0,,4500.0
2016-0423-DOM,15.0,,2792000.0,,2792000.0
2016-0424-MEX,2.0,,35000.0,,35000.0
2016-0425-IDN,2.0,,4500.0,,4500.0
2016-0426-ROU,1.0,,300.0,,300.0
2016-0427-UKR,3.0,,200.0,,200.0
2016-0428-AUS,1.0,,280.0,,280.0
2016-0433-CRI,9.0,,50000.0,,50000.0
2016-0433-NIC,,,10570.0,,10570.0
2016-0433-PAN,7.0,,12000.0,,12000.0
2016-0442-ISR,,137.0,60000.0,,60137.0
2016-0445-PHL,19.0,,1300000.0,,1300000.0
2016-0446-SRB,,,1655.0,,1655.0
2016-0449-SEN,5.0,106.0,10540.0,,10646.0
2016-0451-COD,,7.0,2628.0,,2635.0
2016-0453-ITA,2.0,,400.0,,400.0
2016-0456-PHL,,,14309.0,,14309.0
2016-0458-IDN,,,3410.0,,3410.0
2016-0461-HUN,,,2282.0,,2282.0
2016-0463-USA,14.0,191.0,,6383.0,6574.0
2016-0464-PER,1.0,17.0,200.0,40.0,257.0
2016-0472-THA,14.0,,582343.0,,582343.0
2016-0475-IDN,104.0,857.0,85161.0,,86018.0
2016-0477-USA,8.0,33.0,,,33.0
2016-0478-ZAF,6.0,,600.0,,600.0
2016-0479-IDN,5.0,,19669.0,,19669.0
